id,long,lat,Alt,bio1,bio10,bio11,bio12,bio18,fagsyl_pa,quecoc_pa
38365,1.5,46.5,178,109,178,37,745,176,1,1
38366,2,46.5,199,109,181,36,736,183,1,1
38367,2.5,46.5,222,108,180,34,742,195,1,1
40159,2,44.5,514,109,182,37,799,199,1,1
40161,3,44.5,1070,78,150,8,813,222,1,1
40164,4.5,44.5,332,114,194,33,846,183,1,1
40166,5.5,44.5,1226,66,143,-12,1068,239,1,1
40605,3,44,818,100,175,28,771,185,1,1
40608,4.5,44,141,128,209,49,777,140,1,1
40609,5,44,620,101,179,23,849,170,1,1
40611,6,44,1163,79,155,3,928,197,1,1
40613,7,44,1582,62,137,-6,1053,223,1,1
40614,7.5,44,994,96,172,25,883,175,1,1
41027,-5.5,43.5,100,136,187,90,839,161,1,1
41030,-4,43.5,50,139,187,93,1132,221,1,1
41036,-1,43.5,69,129,194,62,1067,209,1,1
41042,2,43.5,334,124,198,50,771,159,1,1
41043,2.5,43.5,664,111,186,39,804,172,1,1
41044,3,43.5,492,120,195,48,745,147,1,1
41049,5.5,43.5,451,117,192,43,740,126,1,1
41051,6.5,43.5,792,105,177,37,872,154,1,1
41052,7,43.5,586,120,190,54,849,145,1,1
41449,-6,43,654,111,170,58,864,160,1,1
41450,-5.5,43,782,105,165,50,866,164,1,1
41454,-3.5,43,396,122,179,70,1067,201,1,1
41456,-2.5,43,321,130,187,77,1207,227,1,1
41459,-1,43,326,118,184,53,1012,204,1,1
41464,1.5,43,284,125,199,51,760,170,1,1
41465,2,43,361,124,198,51,784,154,1,1
41466,2.5,43,229,135,209,63,701,123,1,1
41472,5.5,43,329,129,201,61,708,97,1,1
41863,-4,42.5,906,100,168,37,768,141,1,1
41864,-3.5,42.5,739,108,175,46,794,150,1,1
41866,-2.5,42.5,705,111,181,46,860,164,1,1
41868,-1.5,42.5,766,102,173,33,963,180,1,1
41869,-1,42.5,1171,77,147,11,992,205,1,1
41871,0,42.5,1755,46,117,-18,1202,271,1,1
41872,0.5,42.5,1648,54,126,-11,1190,279,1,1
41873,1,42.5,1513,64,137,-2,1126,273,1,1
41877,3,42.5,28,153,225,83,594,94,1,1
42262,-2.5,42,804,110,187,38,604,120,1,1
42263,-2,42,380,131,207,56,577,105,1,1
42268,0.5,42,1047,92,168,20,894,225,1,1
42269,1,42,1176,88,163,19,929,239,1,1
42270,1.5,42,1358,81,155,16,986,246,1,1
42271,2,42,1228,90,164,26,979,239,1,1
42272,2.5,42,396,136,208,69,773,171,1,1
42641,-3.5,41.5,1014,104,185,30,528,95,1,1
42646,-1,41.5,363,134,213,58,398,83,1,1
42652,2,41.5,522,135,207,69,748,193,1,1
43022,-4,41,1112,103,187,29,512,85,1,1
43410,-4,40.5,1032,112,199,36,502,71,1,1
43418,0,40.5,550,137,213,72,561,120,1,1
43792,-6,40,955,119,205,44,553,58,1,1
43793,-5.5,40,1052,114,200,39,515,63,1,1
43803,-0.5,40,831,123,200,56,545,117,1,1
44182,-1,39.5,661,136,213,68,470,94,1,1
44183,-0.5,39.5,216,161,231,98,452,90,1,1
44540,-9.5,39,96,153,194,111,713,36,1,1
44925,-2,38.5,783,138,222,64,409,60,1,1
45291,-2,38,565,153,234,80,366,46,1,1
38810,-2,46,13,123,183,62,824,166,0,1
40607,4,44,251,124,204,47,760,147,0,1
41021,-8.5,43.5,120,136,182,95,1038,148,0,1
41026,-6,43.5,63,137,187,92,846,159,0,1
41045,3.5,43.5,214,130,206,56,740,128,0,1
41047,4.5,43.5,42,137,216,61,675,104,0,1
41048,5,43.5,262,125,202,48,681,112,0,1
41050,6,43.5,734,106,179,35,822,142,0,1
41056,10,43.5,115,141,216,68,891,125,0,1
41057,10.5,43.5,152,139,219,61,869,134,0,1
41443,-9,43,243,134,181,92,1173,155,0,1
41444,-8.5,43,272,132,181,88,1167,152,0,1
41473,6,43,190,139,207,75,755,112,0,1
41474,6.5,43,96,142,209,79,819,119,0,1
41865,-3,42.5,637,115,182,52,802,154,0,1
41867,-2,42.5,594,115,186,46,960,171,0,1
42258,-4.5,42,826,112,186,44,530,95,0,1
42265,-1,42,647,110,183,39,605,127,0,1
42267,0,42,768,104,179,31,718,172,0,1
42273,3,42,99,153,222,89,606,127,0,1
42637,-5.5,41.5,745,120,199,44,402,64,0,1
42643,-2.5,41.5,1086,100,181,26,576,120,0,1
42644,-2,41.5,851,109,189,33,524,113,0,1
42645,-1.5,41.5,368,135,214,58,407,79,0,1
42648,0,41.5,293,138,219,59,452,102,0,1
42649,0.5,41.5,360,138,219,57,530,129,0,1
42650,1,41.5,533,130,207,57,639,162,0,1
42651,1.5,41.5,488,136,209,67,665,176,0,1
42653,2.5,41.5,213,149,220,82,757,169,0,1
